val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
88,82,83,82,96,84,94,86,93,86,83,77,89,92,76,88,89,77,103,84,84,75,87,71,80,85,89,81,91,88,okay
101,92,107,106,107,103,102,108,129,122,121,122,129,127,116,148,143,130,147,143,148,170,145,152,160,130,101,115,111,100,warning
111,111,100,114,133,110,119,117,113,111,121,117,109,125,171,124,122,124,107,113,113,118,115,111,117,120,118,108,111,113,okay
67,78,77,70,61,69,81,71,68,55,94,105,126,125,149,147,168,194,127,72,73,82,80,65,68,63,68,80,66,68,bad
116,118,114,101,115,131,127,139,156,147,132,131,162,144,159,158,159,162,154,168,160,143,107,111,110,102,120,90,112,116,warning
85,103,80,97,84,87,88,86,106,91,93,98,88,89,90,91,87,101,96,97,95,101,96,83,87,105,85,99,93,98,okay
91,95,91,88,86,70,55,54,63,36,64,101,106,98,92,109,109,104,102,102,100,124,102,113,107,99,93,95,97,100,bad
42,53,59,42,65,46,44,53,51,49,43,45,55,44,50,52,49,57,48,50,56,56,43,54,48,51,43,45,48,47,okay
89,90,91,100,90,89,90,98,80,92,87,93,97,94,97,96,89,105,86,84,90,91,86,99,100,110,89,84,103,94,okay
87,89,94,93,94,96,88,100,91,91,97,91,106,83,90,86,99,90,93,91,89,82,92,89,89,94,98,82,90,84,okay
116,110,106,115,103,107,107,103,114,104,123,115,128,137,126,134,138,148,139,154,149,141,159,164,135,107,116,97,107,100,warning
91,94,98,85,95,89,88,79,73,70,75,68,69,58,82,70,67,57,63,59,64,58,39,47,30,37,34,30,55,93,bad
102,104,107,97,99,102,106,103,113,94,109,110,97,113,105,90,71,77,61,72,37,67,64,65,42,41,62,101,87,95,bad
91,76,71,80,74,84,78,76,71,82,94,66,79,63,89,74,83,86,75,87,77,88,73,79,86,89,80,72,79,83,okay
123,117,121,130,134,123,119,122,140,123,130,120,129,129,126,132,121,136,115,123,126,124,130,133,118,131,128,121,126,136,okay
114,118,115,142,144,130,135,129,121,131,121,161,144,151,141,169,140,141,148,188,168,153,127,109,112,122,119,109,124,113,warning
135,127,123,127,131,117,111,126,125,126,124,133,127,130,119,127,129,127,129,121,128,130,121,127,129,121,117,138,135,115,okay
141,145,135,137,156,125,139,136,150,152,138,181,167,181,182,184,178,190,166,138,135,139,132,138,150,131,149,131,128,138,bad
101,103,92,105,95,30,111,92,113,167,102,109,98,95,106,101,111,107,113,101,94,100,112,98,103,104,100,120,101,103,okay
144,141,158,147,148,158,172,182,171,180,160,131,137,135,149,152,135,131,131,138,149,145,130,133,144,148,134,148,121,138,bad
92,73,85,81,86,70,74,69,88,78,86,89,92,85,88,87,78,78,85,84,169,85,88,78,75,97,87,75,87,94,okay
93,101,105,99,115,116,109,118,115,131,131,149,155,145,144,145,176,170,166,191,193,170,173,142,96,112,114,106,108,113,bad
83,86,81,83,77,77,80,71,88,89,62,58,85,56,46,73,68,64,55,44,65,40,65,72,42,50,69,71,68,76,warning
118,108,110,114,104,106,110,109,108,111,104,96,120,110,116,113,113,129,131,137,125,127,137,147,147,160,134,116,109,101,warning
109,111,113,112,98,174,106,100,112,104,107,101,122,107,111,120,122,112,118,110,114,101,105,108,129,122,122,118,109,113,okay
89,87,98,96,89,88,96,82,88,87,86,86,89,88,71,82,73,100,77,71,68,66,65,78,48,59,62,67,64,65,warning
130,128,118,130,130,124,139,123,127,127,121,103,117,117,85,105,103,76,64,68,94,68,70,56,47,30,88,127,123,127,bad
113,120,119,112,103,119,110,110,114,116,112,126,116,121,125,30,120,110,112,100,114,112,107,113,116,118,117,104,121,121,okay
74,82,78,59,75,175,73,83,85,86,77,90,73,81,77,86,78,79,79,88,170,89,79,84,86,98,81,81,90,81,okay
94,76,88,94,97,100,103,86,83,97,98,103,97,101,94,102,90,92,104,95,99,99,97,84,100,95,109,90,94,84,okay
115,118,121,123,109,111,119,129,119,108,121,120,101,119,110,108,124,122,118,123,112,125,110,104,118,110,123,113,125,117,okay
98,100,108,105,100,106,119,105,118,110,99,99,98,100,104,94,110,93,106,112,108,108,103,103,104,97,98,106,115,96,okay
126,106,119,111,116,108,112,117,106,109,116,113,101,118,126,116,100,113,113,117,112,115,114,118,127,105,101,121,113,106,okay
113,113,104,111,105,110,124,110,101,111,103,102,102,96,104,99,88,78,72,61,82,70,48,54,64,102,115,108,107,112,warning
75,100,95,90,87,85,81,91,93,92,91,110,105,108,112,113,152,139,135,144,163,167,164,166,167,165,206,139,83,84,bad
103,94,115,112,117,120,105,104,112,114,98,107,102,97,92,93,90,85,72,64,60,67,60,47,43,64,43,52,72,111,bad
95,86,64,78,78,86,67,79,69,69,75,73,84,83,94,92,95,94,84,67,59,54,71,55,30,50,49,75,88,74,bad
84,80,74,76,88,50,68,59,61,71,55,67,55,43,58,45,48,43,36,52,55,58,74,85,69,83,66,70,73,78,warning
134,110,123,123,131,123,149,143,125,143,138,141,162,130,156,167,161,174,159,167,152,121,132,121,112,117,126,121,133,117,warning
101,102,94,100,95,87,92,107,100,104,106,94,130,106,131,127,129,152,138,137,179,157,168,161,170,173,188,179,189,203,bad
75,68,78,82,72,87,84,85,80,66,85,72,72,72,70,81,72,86,70,82,71,76,70,73,79,74,83,79,75,75,okay
102,102,87,99,111,106,109,89,95,100,113,106,100,97,103,113,109,114,114,117,98,108,111,111,104,97,102,91,111,110,okay
74,81,88,84,88,105,121,116,108,118,151,108,133,131,136,148,132,164,157,174,163,160,140,86,89,76,83,89,80,93,warning
128,106,122,114,113,122,120,132,120,125,124,129,129,117,130,141,151,151,115,135,129,141,178,166,153,170,151,131,111,129,warning
88,81,79,74,82,79,64,79,63,50,59,72,60,48,30,48,38,66,74,78,71,83,84,79,66,79,68,83,84,78,bad
127,134,125,112,122,134,135,132,141,113,112,125,99,100,95,103,99,90,82,61,69,53,35,47,89,119,130,131,129,133,bad
117,90,100,105,115,106,107,101,91,125,93,93,92,90,69,80,55,49,58,42,35,77,108,105,111,111,112,113,121,115,warning
103,106,95,96,92,112,105,91,95,100,88,95,95,91,83,71,88,89,74,72,43,64,68,57,68,63,46,53,42,74,warning
79,76,79,67,86,71,78,75,82,82,57,70,70,86,73,71,91,91,88,78,88,65,59,71,60,54,55,46,83,87,bad
98,90,103,78,79,62,71,70,71,55,60,78,58,58,55,72,56,63,84,55,33,46,75,98,97,92,85,103,83,92,bad
123,126,118,107,107,119,119,128,123,116,114,122,125,130,141,136,143,138,168,147,160,158,163,150,126,128,108,117,122,116,warning
86,68,67,77,84,71,78,69,66,90,81,72,64,67,63,72,88,83,75,85,73,75,62,83,66,83,74,89,73,84,okay
111,120,112,111,102,106,118,116,112,115,119,114,125,136,140,133,138,147,146,139,157,166,159,175,150,112,108,120,110,129,warning
78,70,78,93,78,87,73,76,70,64,74,78,67,73,173,74,86,77,89,70,73,81,62,65,61,76,71,86,78,91,okay
44,43,64,58,62,48,51,53,37,62,33,56,52,43,33,40,30,30,51,30,40,53,60,55,51,48,46,50,51,66,bad
111,100,98,105,102,120,91,34,101,110,93,100,104,90,99,98,104,108,109,96,105,109,105,98,104,101,102,103,92,105,okay
109,111,114,111,119,115,117,111,111,117,110,116,121,130,126,134,148,153,165,162,194,186,155,113,102,110,109,121,115,98,bad
99,106,99,95,99,105,93,105,92,103,119,115,97,99,114,103,93,92,94,99,92,109,103,115,97,111,109,111,98,106,okay
84,92,90,90,103,97,93,90,98,102,92,85,104,83,98,96,80,85,105,87,91,89,100,98,101,96,92,94,90,90,okay
115,101,115,114,110,99,107,108,108,106,110,107,112,102,100,109,97,118,100,112,102,101,112,103,102,110,107,105,97,110,okay
107,96,95,99,104,104,95,101,95,115,102,99,103,99,98,111,105,104,103,112,93,98,104,100,110,100,113,103,111,110,okay
105,99,122,115,115,102,117,108,116,127,119,112,117,102,124,103,112,101,107,119,121,122,104,123,118,114,115,118,102,114,okay
93,82,93,94,92,88,93,95,100,99,82,86,84,92,91,104,117,119,109,122,139,129,135,144,151,167,133,89,105,93,warning
69,86,57,52,58,78,64,66,68,64,66,55,45,57,51,63,30,59,64,53,60,83,76,77,76,84,86,64,83,78,warning
121,113,122,134,133,129,141,112,141,160,137,154,150,152,156,152,164,177,159,167,146,111,119,117,110,108,103,106,117,105,warning
110,105,118,118,116,107,118,109,118,98,107,105,110,121,111,113,111,108,111,83,64,80,85,93,80,76,37,47,83,115,bad
92,93,48,81,71,72,69,60,51,55,72,46,46,39,36,75,99,86,98,82,100,97,104,94,81,103,101,99,100,95,bad
150,142,150,142,148,143,147,140,152,148,147,137,143,145,162,156,174,176,177,171,177,174,159,150,147,146,156,146,151,148,bad
100,115,110,103,94,103,101,98,99,99,100,107,102,95,105,95,100,95,106,101,103,106,102,97,96,97,85,109,107,96,okay
93,104,107,96,89,96,98,91,87,96,95,92,88,98,86,88,112,104,32,108,104,96,104,107,98,99,96,99,93,96,okay
122,111,100,105,105,92,92,100,117,111,108,106,116,117,109,112,122,107,122,128,125,150,160,172,168,141,111,114,116,110,warning
136,132,133,120,112,134,126,112,137,131,125,138,128,131,131,128,120,134,141,145,151,159,162,154,147,120,123,109,129,123,warning
93,76,67,78,65,81,75,54,56,30,72,86,89,114,98,105,89,103,88,87,105,98,93,96,98,92,93,89,80,94,warning
83,83,167,74,73,69,174,81,79,78,73,64,89,86,86,71,82,68,75,85,69,71,82,65,79,75,63,63,86,75,okay
116,97,109,97,107,106,108,105,117,106,111,105,114,123,114,106,120,111,104,106,105,101,104,123,101,103,115,108,112,106,okay
93,111,112,94,110,108,116,112,115,103,102,102,110,107,120,115,139,133,117,155,132,145,146,160,174,161,176,189,182,200,bad
110,115,110,126,128,110,126,111,112,109,109,130,115,124,115,30,115,116,114,121,110,112,110,117,113,170,115,101,119,121,okay
83,86,84,92,86,72,78,78,74,73,80,80,72,80,74,95,75,73,73,81,84,82,69,73,78,71,87,79,75,71,okay
90,95,91,102,97,95,101,115,134,121,136,169,162,170,166,197,135,80,84,96,96,82,107,91,87,91,89,93,98,84,bad
111,111,113,114,105,116,128,105,127,110,106,124,104,100,120,106,110,116,121,118,118,114,103,115,106,113,121,126,114,123,okay
126,107,117,109,107,111,107,106,108,113,111,95,104,119,110,113,111,111,98,108,116,109,118,99,105,115,109,105,114,114,okay
128,122,106,102,117,119,108,112,107,100,104,111,92,114,116,108,119,109,120,94,109,96,111,123,106,111,98,115,110,108,okay
90,93,95,95,95,90,86,96,94,88,95,94,79,95,96,107,92,82,90,102,98,92,86,85,93,103,90,83,92,97,okay
95,94,96,106,97,107,112,99,99,94,101,97,88,113,87,78,78,89,72,81,105,78,71,69,57,47,70,57,66,69,warning
83,99,94,92,71,71,63,62,53,55,66,85,58,60,52,41,42,32,60,80,88,84,91,86,97,82,82,73,94,89,bad
51,57,60,69,53,57,47,51,69,50,69,64,52,52,54,58,58,44,43,37,50,43,51,30,30,36,40,60,65,57,bad
94,93,105,99,101,87,103,98,105,109,165,119,94,111,111,96,100,91,98,99,98,170,95,94,97,105,94,103,103,103,okay
104,114,119,93,90,86,95,109,114,130,137,107,137,140,135,149,164,166,156,167,176,136,109,114,109,110,107,105,109,114,bad
89,30,78,77,64,69,75,66,72,74,71,62,72,69,62,70,75,65,72,76,69,74,78,71,72,69,59,64,62,66,okay
86,89,80,100,83,92,96,85,90,79,103,66,53,85,67,44,70,98,86,86,83,95,95,81,82,102,108,88,101,90,warning
94,99,109,107,97,110,98,106,117,112,96,105,109,95,110,30,100,105,111,105,109,99,100,111,108,103,97,103,99,171,okay
97,97,98,111,168,88,83,95,111,88,81,95,97,88,93,108,96,94,94,105,98,97,91,84,92,97,94,95,93,92,okay
113,113,124,110,125,120,115,115,115,107,114,116,121,144,135,130,149,149,154,139,153,150,164,144,170,155,176,158,171,177,warning
120,97,121,125,100,134,134,118,148,160,124,143,144,137,156,150,150,138,117,112,114,126,128,125,111,112,118,121,116,111,warning
57,63,72,62,76,79,76,67,67,73,67,63,56,85,59,48,50,42,53,42,48,48,57,65,65,66,62,67,68,66,warning
97,99,76,114,103,113,125,120,128,119,129,135,135,155,149,150,156,151,180,140,96,99,96,97,101,98,85,108,104,89,warning
99,90,86,104,90,104,79,97,90,93,94,95,92,89,84,78,89,91,88,100,113,106,123,121,163,161,152,151,136,97,warning
94,121,111,106,103,115,95,107,110,106,115,118,102,107,98,95,88,65,75,52,30,78,102,113,118,106,102,93,107,104,warning
105,92,107,112,114,124,121,129,150,150,166,167,167,170,201,148,105,86,97,103,88,98,102,96,97,97,103,102,99,92,bad
99,95,103,95,107,99,106,105,104,101,94,110,109,137,140,135,129,151,155,168,155,158,177,187,139,95,106,104,107,104,bad
102,102,101,108,107,98,106,102,106,108,111,106,110,129,129,133,127,150,145,142,149,152,147,133,151,163,125,178,156,184,warning
99,97,104,103,99,105,105,101,108,107,111,108,107,105,110,103,113,108,99,85,106,108,100,109,116,104,106,107,109,97,okay
84,89,83,89,86,91,81,88,94,89,91,89,82,83,97,75,78,77,87,93,89,99,83,86,97,84,81,86,76,96,okay
96,95,97,78,97,72,70,93,99,85,91,91,75,114,97,92,85,98,89,63,88,87,77,68,81,78,57,67,55,51,warning
104,100,108,100,103,113,99,103,89,97,105,100,92,109,84,92,85,83,70,79,59,72,66,67,71,42,49,43,73,109,bad
106,102,113,101,106,116,118,134,135,128,139,161,138,148,176,170,181,147,114,95,102,104,105,115,103,100,109,96,108,104,bad
94,87,96,87,93,87,102,133,109,119,117,121,115,132,140,153,156,147,156,124,86,98,93,91,93,93,91,94,96,97,warning
110,119,127,112,117,124,119,125,142,129,115,119,122,144,145,131,118,110,82,96,62,54,37,73,114,126,109,125,118,126,bad
114,103,104,95,98,107,102,97,97,101,93,100,103,95,95,85,91,97,99,105,93,99,104,103,91,101,99,87,107,97,okay
86,80,96,89,89,81,83,84,92,87,86,87,86,86,89,82,89,75,92,69,83,76,91,80,92,83,81,74,82,86,okay
167,97,91,167,103,110,114,104,104,101,96,103,120,108,94,128,107,103,114,99,94,96,101,115,99,92,104,97,111,89,okay
116,101,70,86,93,55,82,55,62,73,97,118,104,109,107,101,111,104,96,116,107,105,114,115,106,120,101,111,105,119,warning
110,113,117,119,126,110,130,122,112,108,74,95,88,66,64,66,75,64,35,37,63,48,98,121,109,114,120,113,119,117,warning
70,79,72,78,70,70,77,65,80,67,67,81,68,60,68,74,58,71,68,71,68,72,58,57,64,73,74,70,79,74,okay
99,103,109,117,96,103,113,120,90,114,106,102,108,110,111,127,108,111,109,101,105,120,101,119,104,116,112,126,114,105,okay
99,116,120,112,125,121,135,136,114,157,126,161,161,166,151,148,170,174,190,199,168,145,95,112,115,103,115,113,106,104,bad
95,82,85,84,105,94,86,85,97,91,89,87,72,113,114,129,124,109,117,135,164,150,143,125,85,90,90,93,91,86,warning
80,77,85,84,95,73,74,88,83,84,92,82,110,98,112,103,120,128,148,132,137,155,155,162,168,134,81,72,71,76,warning
75,96,93,79,96,84,94,91,76,91,106,92,94,91,103,91,97,88,88,92,93,91,88,79,85,73,89,102,91,80,okay
83,96,104,86,95,95,109,89,87,75,82,80,74,61,80,69,70,52,55,52,32,45,36,58,69,95,97,91,93,85,bad
96,103,97,101,83,98,99,98,99,100,101,97,80,87,96,88,100,96,99,93,92,99,92,95,82,99,90,101,108,95,okay
97,75,83,90,88,94,96,99,94,91,115,126,116,113,131,128,134,163,140,153,165,174,178,118,82,92,77,83,97,86,warning
103,100,115,101,105,106,100,101,98,94,95,110,104,94,117,98,115,88,94,90,94,83,110,109,103,109,110,109,98,103,okay
83,88,91,70,65,76,70,84,60,89,58,62,47,48,59,47,62,30,49,34,60,87,78,93,100,84,81,89,92,80,warning
116,92,102,83,95,107,90,99,93,97,80,87,94,90,75,76,63,57,74,51,49,46,49,53,64,97,96,112,91,104,bad
110,110,109,104,96,106,110,104,112,105,114,101,117,111,113,113,131,131,137,145,163,157,157,192,151,118,118,98,106,104,bad
99,97,100,97,102,118,105,105,109,103,105,115,99,109,110,104,99,101,100,95,105,99,120,114,95,104,108,94,98,114,okay
92,90,95,91,87,88,73,65,43,45,60,65,61,52,39,39,70,104,103,90,113,92,83,91,109,89,90,98,101,89,warning
96,88,94,76,84,73,90,88,83,89,81,92,84,76,83,91,93,62,78,77,88,80,85,83,85,77,90,68,79,70,okay
90,98,100,101,98,103,104,98,117,87,102,126,120,141,124,127,112,126,153,127,147,152,170,162,134,103,100,96,96,95,warning
95,89,94,89,104,93,85,96,103,96,96,107,81,83,81,63,63,53,67,36,45,70,92,93,86,92,83,96,90,84,bad
81,97,90,81,105,92,91,100,101,93,87,110,92,99,101,100,97,114,107,97,93,98,105,102,90,99,90,95,86,91,okay
100,94,107,105,96,98,109,96,98,86,97,102,96,98,92,92,75,56,78,78,58,39,39,45,69,91,99,103,86,99,warning
78,61,67,77,71,85,83,84,88,82,87,75,98,104,123,118,144,127,146,159,167,149,186,188,172,185,211,141,77,56,bad
97,103,106,101,108,97,81,91,75,94,80,49,60,73,70,45,48,43,70,100,100,97,94,103,100,100,90,103,97,94,bad
87,90,86,87,97,86,114,124,118,140,122,146,145,174,160,189,172,188,145,85,71,76,97,89,92,87,83,75,75,83,bad
103,90,97,108,89,116,120,106,113,111,96,106,97,110,72,74,82,70,73,58,64,83,98,100,90,88,105,96,100,96,warning
80,82,84,85,83,86,72,84,78,46,56,67,56,50,62,65,57,49,56,50,44,34,60,75,81,94,86,85,76,95,bad
114,105,121,111,105,114,111,114,109,117,121,109,134,129,115,113,131,140,156,149,137,148,136,154,147,151,172,172,146,118,warning
97,110,102,101,107,87,94,94,92,96,105,114,111,95,108,98,115,104,96,109,95,95,100,97,97,85,98,95,106,100,okay
99,98,87,95,96,84,92,93,96,101,101,93,87,84,95,100,103,97,120,134,121,153,123,149,182,160,164,143,86,96,bad
96,97,102,95,102,94,76,99,106,91,98,98,94,98,94,95,103,104,95,104,99,99,95,105,99,90,92,111,95,108,okay
103,97,115,98,111,108,108,100,111,93,110,30,93,98,90,111,107,108,111,174,99,107,110,108,99,102,108,106,103,103,okay
81,95,78,75,75,65,81,81,58,76,52,48,69,59,57,50,70,80,75,85,81,93,82,89,77,82,97,92,80,97,warning
92,91,89,96,82,89,91,95,94,82,80,95,97,80,95,86,30,103,91,86,90,98,107,99,76,79,79,83,81,83,okay
104,99,103,104,95,97,100,96,99,100,100,82,86,99,92,93,85,92,104,101,96,100,89,89,89,92,97,98,97,92,okay
120,116,113,128,130,121,132,123,122,133,118,120,127,116,126,135,129,137,122,129,141,137,113,118,122,121,116,114,115,136,okay
93,91,106,93,83,97,101,96,98,95,101,173,103,102,95,86,91,87,86,87,90,91,91,97,97,73,107,105,93,90,okay
169,125,127,130,127,126,132,132,124,129,146,124,132,122,112,135,134,124,124,137,125,137,30,132,129,122,119,114,131,144,okay
88,111,98,101,104,109,92,88,96,95,102,101,105,110,101,99,114,99,93,102,98,119,94,114,104,105,110,166,106,101,okay
116,118,125,116,118,125,125,125,114,106,116,119,133,108,121,118,126,110,130,128,132,125,122,114,117,114,121,124,127,116,okay
100,121,148,155,140,132,141,155,149,151,167,193,191,172,165,127,114,118,117,121,116,120,125,125,115,110,121,123,115,121,bad
114,111,123,124,124,138,151,128,111,125,158,143,152,139,148,157,155,149,147,183,151,166,134,109,122,114,109,114,117,111,warning
101,114,104,112,102,115,108,112,120,116,134,133,130,146,124,124,147,153,155,183,163,201,190,180,172,155,109,110,108,106,bad
114,95,116,106,112,108,112,109,106,121,113,107,110,116,99,114,102,87,120,97,122,111,102,111,108,108,107,119,103,122,okay
118,107,121,124,120,122,122,110,113,117,113,112,121,133,124,139,129,134,153,131,142,141,155,171,157,181,146,116,113,107,warning
80,95,94,95,95,87,101,64,64,67,57,52,40,62,84,74,83,84,91,82,78,85,92,99,88,83,91,74,83,86,warning
101,110,110,116,123,121,116,135,133,135,144,148,153,153,173,170,132,99,101,108,105,93,83,102,106,105,104,105,113,101,warning
109,106,104,104,112,106,83,100,113,103,109,110,96,109,121,101,103,101,101,98,101,117,100,105,90,107,101,97,111,101,okay
104,94,93,88,99,93,101,100,94,92,97,95,80,66,72,65,55,78,110,105,100,101,104,105,91,103,97,98,97,93,warning
96,92,90,68,61,86,82,82,52,30,62,89,94,91,86,87,82,84,94,83,95,77,74,88,101,90,91,80,94,71,bad
108,110,124,124,120,123,118,128,127,131,93,122,103,79,103,103,92,73,63,77,58,71,38,53,37,34,74,129,124,116,bad
94,78,81,79,87,77,76,87,93,89,66,81,82,86,69,95,84,84,91,80,67,86,86,77,74,84,92,91,81,99,okay
86,98,80,84,82,83,64,90,88,78,82,80,79,96,78,90,96,71,88,70,80,101,76,90,80,87,75,75,79,76,okay
95,95,92,99,97,95,92,102,102,97,94,106,107,132,116,105,114,136,159,132,150,135,94,91,92,95,90,107,99,99,warning
82,71,85,75,90,78,77,79,80,83,84,99,85,102,123,118,96,100,133,140,129,168,141,152,162,177,164,128,83,70,warning
113,92,91,91,85,124,123,136,142,133,150,155,131,100,99,79,106,95,87,110,85,97,99,99,108,85,98,98,90,87,warning
114,115,109,115,120,125,119,105,119,118,108,121,113,121,115,119,106,124,111,119,125,117,128,109,126,112,112,35,126,119,okay
112,112,117,121,113,110,119,124,117,118,113,109,113,108,116,122,109,105,110,94,85,81,95,60,85,72,52,43,74,112,warning
88,68,66,82,78,80,71,84,78,94,88,99,98,124,133,113,118,142,150,154,156,120,90,74,81,85,81,78,79,79,warning
109,89,86,88,59,73,57,87,57,66,74,62,85,60,56,82,81,100,101,107,111,113,98,106,101,92,108,103,113,101,warning
103,96,105,99,100,108,103,109,91,95,100,102,100,106,98,108,104,102,107,110,105,112,109,94,105,107,92,102,100,102,okay
175,107,89,100,118,108,87,104,106,92,89,111,103,110,102,104,110,87,92,106,99,102,93,96,92,101,170,117,108,107,okay
106,96,97,112,106,86,106,85,87,99,96,99,118,128,116,142,130,105,117,144,140,144,144,146,171,152,159,180,129,94,warning
75,79,77,81,30,77,69,82,76,84,75,83,83,30,75,72,92,69,61,78,77,73,79,76,93,85,89,71,68,68,okay
103,105,102,103,99,99,94,104,97,100,98,105,95,103,88,103,93,98,91,87,103,88,93,92,103,94,91,102,83,98,okay
113,118,120,121,128,123,133,135,123,125,120,112,113,126,130,130,120,131,130,119,129,114,124,127,125,129,121,123,118,124,okay
134,134,134,136,135,135,123,149,138,145,137,129,143,143,135,134,131,137,127,135,146,126,130,144,136,137,128,130,137,123,okay
98,103,114,116,102,103,95,94,94,108,77,74,84,54,71,53,67,50,44,55,79,115,117,124,107,110,113,110,113,108,bad
109,87,94,104,96,92,100,89,106,94,90,100,95,94,88,97,91,101,99,93,94,86,98,93,80,92,97,78,91,107,okay
100,89,93,110,95,100,84,111,92,84,93,106,35,97,83,88,95,95,87,88,89,106,96,103,101,106,91,99,95,90,okay
111,119,120,120,102,119,121,117,118,116,115,135,134,147,143,156,152,151,144,175,158,180,186,182,200,156,112,122,119,109,bad
94,77,78,88,81,83,69,83,80,83,85,79,92,90,92,121,126,115,144,114,137,131,147,156,152,152,157,163,127,89,warning
